hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.2, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.5, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);8e14ef11-bb51-45da-9efd-88aba0f363f6;1;5;5;08.31.2021 19:15:21.095
(1.2, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.5, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);806120d5-440a-4cf1-b3b6-4a581be8295a;1;5;5;08.31.2021 19:15:21.128
(1.2, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.5, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);b01326f4-0f7f-44bc-9339-0216faeb2b3e;1;5;5;08.31.2021 19:15:21.161
(1.2, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.5, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);b228dc11-167d-4956-ac83-2c01f86ce019;1;5;5;08.31.2021 19:15:21.195
(1.2, 1.7, -0.3);(0.0, 0.4, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.4, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);179b3c63-642d-4abf-b6e7-fbe7598b048f;1;5;5;08.31.2021 19:15:21.229
(1.2, 1.7, -0.3);(0.0, 0.4, 0.0, 0.9);;;rock_23 (11);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.2, -0.6);(0.0, 0.4, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.6);(14.3, 1.7, -103.0);db9d28e4-2a07-47d9-88fd-a5a34a44a858;1;5;5;08.31.2021 19:15:21.262
(1.2, 1.7, -0.3);(0.0, 0.4, 0.0, 0.9);;;rock_23 (11);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.4, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -103.0);7cde2861-490a-4467-b460-14a2abd1a0ec;1;5;5;08.31.2021 19:15:21.295
(1.2, 1.7, -0.3);(0.0, 0.3, 0.0, 0.9);;;rock_23 (11);(1.3, 1.1, -0.2);(0.2, -0.7, 0.1, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.3, 0.0, 0.9);(14.4, 1.1, -102.9);(0.2, -0.7, 0.1, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);208c8567-7af5-4ceb-95b3-cbbf7ad0fd82;1;5;5;08.31.2021 19:15:21.328
(1.2, 1.7, -0.3);(0.0, 0.3, 0.0, 1.0);;;bush_5 (6);(1.3, 1.1, -0.2);(0.2, -0.7, 0.1, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.3, 0.0, 1.0);(14.4, 1.1, -102.9);(0.2, -0.7, 0.1, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);6bae083d-a79c-419b-b0ad-00854dd77389;1;5;5;08.31.2021 19:15:21.362
(1.2, 1.7, -0.3);(0.0, 0.3, 0.0, 1.0);;;bush_5 (6);(1.3, 1.1, -0.2);(0.2, -0.7, 0.1, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.3, 0.0, 1.0);(14.4, 1.1, -102.9);(0.2, -0.7, 0.1, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);87072b55-cf0b-4e37-911a-88b86a382a83;1;5;5;08.31.2021 19:15:21.395
(1.2, 1.7, -0.3);(0.0, 0.3, 0.0, 1.0);;;bush_5 (6);(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.3, 0.0, 1.0);(14.4, 1.1, -102.9);(0.2, -0.6, 0.1, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);1bdcf4d8-37ae-4a03-8282-31ba8434c052;1;5;5;08.31.2021 19:15:21.430
(1.2, 1.7, -0.3);(0.0, 0.2, 0.0, 1.0);;;tree_3 (5);(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.9);(0.2, -0.6, 0.1, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);63e41ae5-3395-4214-84be-888d652e97fb;1;5;5;08.31.2021 19:15:21.464
(1.2, 1.7, -0.3);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(0.2, -0.6, 0.1, -0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);5fb262c4-e6ed-4223-a2e7-67073c0e56a7;1;5;5;08.31.2021 19:15:21.498
(1.2, 1.7, -0.3);(0.0, 0.2, 0.0, 1.0);;;Shovel2;(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(-0.2, 0.6, -0.1, 0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);86215693-5f2c-4870-a056-ab76433c8642;1;5;5;08.31.2021 19:15:21.533
(1.2, 1.7, -0.3);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(-0.2, 0.6, -0.1, 0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);be10d082-7f78-4ca8-ae69-b602bf5625a0;1;5;5;08.31.2021 19:15:21.576
(1.2, 1.7, -0.2);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(-0.2, 0.6, -0.1, 0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);22e75fbe-7acd-4b3e-829a-df3012df2417;1;5;5;08.31.2021 19:15:21.619
(1.2, 1.7, -0.2);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(-0.2, 0.6, -0.1, 0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);5d2a7611-4398-4b2e-b818-0fd46e39c010;1;5;5;08.31.2021 19:15:21.653
(1.2, 1.7, -0.2);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(-0.2, 0.6, -0.1, 0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);f1ab18b2-8bf9-48fd-93de-789624db84fd;1;5;5;08.31.2021 19:15:21.689
(1.2, 1.7, -0.2);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(-0.2, 0.6, -0.1, 0.8);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);67838991-f84e-4ca1-ba51-2bb5d7166f04;1;5;5;08.31.2021 19:15:21.730
(1.2, 1.7, -0.2);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.8);(1.4, 1.0, -0.4);(0.0, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(0.2, -0.6, 0.1, -0.8);(14.5, 1.0, -103.1);(0.0, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);13701a21-0362-4324-92b8-a35c23f6b5fa;1;5;5;08.31.2021 19:15:21.763
(1.2, 1.7, -0.2);(0.0, 0.2, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.2, 0.0, 1.0);(14.4, 1.1, -102.8);(0.2, -0.6, 0.1, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);9f8dd346-33f9-4330-9481-bdc47671c8a4;1;5;5;08.31.2021 19:15:21.797
(1.2, 1.7, -0.2);(0.0, 0.3, 0.0, 1.0);;;rock_23 (9);(1.3, 1.1, -0.2);(0.2, -0.6, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.7);(0.0, 0.3, 0.0, 1.0);(14.4, 1.1, -102.8);(0.2, -0.6, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.7);(14.3, 1.7, -102.9);3ee86c76-f0f9-4fbe-ac18-7583addd2b11;1;5;5;08.31.2021 19:15:21.830
(1.2, 1.7, -0.2);(0.0, 0.3, 0.0, 1.0);;;rock_23 (10);(1.3, 1.1, -0.2);(0.2, -0.6, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.7, 0.2, -0.6);(0.0, 0.3, 0.0, 1.0);(14.4, 1.1, -102.8);(0.2, -0.6, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.7, 0.2, -0.6);(14.3, 1.7, -102.9);bc5605d4-ca12-4cbf-8b79-568929bbcc62;1;5;5;08.31.2021 19:15:21.863
(1.2, 1.7, -0.2);(0.0, 0.3, 0.0, 0.9);;;rock_23 (10);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.3, 0.0, 0.9);(14.4, 1.1, -102.8);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -102.9);3edaa13e-4de2-4f1f-a367-771012e09db4;1;5;5;08.31.2021 19:15:21.897
(1.2, 1.7, -0.2);(0.0, 0.4, 0.0, 0.9);;;rock_23 (11);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.4, 0.0, 0.9);(14.4, 1.1, -102.8);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -102.9);083a59ef-6913-4e2c-bf4c-f3417b313066;1;5;5;08.31.2021 19:15:21.931
(1.2, 1.7, -0.2);(0.0, 0.4, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.4, 0.0, 0.9);(14.4, 1.1, -102.8);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -102.9);0af9fcdd-4686-40c7-b5b2-f78771bf6330;1;5;5;08.31.2021 19:15:21.963
(1.2, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.5, 0.0, 0.9);(14.4, 1.1, -102.8);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -102.9);63f73847-9fd6-45ca-ad39-ac9857649d3e;1;5;5;08.31.2021 19:15:21.998
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(14.4, 1.1, -102.8);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -102.9);b131ab56-909f-4bb5-84fb-98703136c81d;1;5;5;08.31.2021 19:15:22.031
(1.3, 1.7, -0.3);(0.0, -0.7, 0.1, -0.7);;;Coll (24);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.1, -0.7);(14.4, 1.1, -102.8);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -103.0);87501e2b-6242-4886-88ed-e9220ccf5f16;1;5;5;08.31.2021 19:15:22.064
(1.3, 1.7, -0.3);(0.0, -0.7, 0.1, -0.7);;;Coll (21);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.4);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.1, -0.7);(14.4, 1.1, -102.8);(0.1, -0.7, 0.0, -0.7);(14.5, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -103.0);282e0766-707a-4a22-adf3-fdb162270791;1;5;5;08.31.2021 19:15:22.097
(1.3, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;Coll (21);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.5);(0.0, -0.8, 0.1, -0.6);(14.4, 1.1, -102.8);(0.1, -0.7, 0.0, -0.7);(14.4, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.5);(14.3, 1.7, -103.0);b5e2a188-b802-4164-b891-0cb37fd04af4;1;5;5;08.31.2021 19:15:22.131
(1.2, 1.7, -0.3);(0.0, -0.8, 0.1, -0.5);;;Ground_small_75x75;(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.5);(0.0, -0.8, 0.1, -0.5);(14.4, 1.1, -102.8);(0.1, -0.7, 0.0, -0.7);(14.4, 1.0, -103.1);(-0.1, -0.8, 0.1, -0.5);(14.3, 1.7, -103.0);7354ef5f-a7f5-4707-8664-60715819b618;1;5;5;08.31.2021 19:15:22.165
(1.2, 1.7, -0.3);(0.0, -0.9, 0.1, -0.5);;;Ground_small_75x75;(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(0.0, -0.9, 0.1, -0.5);(0.0, -0.9, 0.1, -0.5);(14.4, 1.1, -102.9);(0.1, -0.7, 0.0, -0.7);(14.4, 1.0, -103.1);(0.0, -0.9, 0.1, -0.5);(14.3, 1.7, -103.0);f78dfe67-51f5-40a7-bc65-45736c9ebde7;1;5;5;08.31.2021 19:15:22.199
(1.2, 1.7, -0.3);(0.0, -0.9, 0.1, -0.4);;;rock_23 (24);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.6);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.5);(0.0, -0.9, 0.1, -0.4);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.6);(14.4, 1.0, -103.2);(-0.1, -0.9, 0.1, -0.5);(14.3, 1.7, -103.0);cf9a58e8-fe49-43a6-8002-48c5277335ee;1;5;5;08.31.2021 19:15:22.232
(1.2, 1.7, -0.4);(0.0, -0.9, 0.1, -0.4);;;rock_23 (24);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.6);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.5);(0.0, -0.9, 0.1, -0.4);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.6);(14.4, 1.0, -103.2);(-0.1, -0.9, 0.1, -0.5);(14.3, 1.7, -103.0);aaefab38-a1f6-483e-9e3d-89a0ab28315c;1;5;5;08.31.2021 19:15:22.265
(1.2, 1.7, -0.4);(0.0, -0.9, 0.1, -0.4);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.6);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.5);(0.0, -0.9, 0.1, -0.4);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.6);(14.4, 1.0, -103.2);(-0.1, -0.9, 0.1, -0.5);(14.3, 1.7, -103.0);943a1eb6-7c26-4f59-b980-8cfe3f1b1190;1;5;5;08.31.2021 19:15:22.298
(1.2, 1.7, -0.4);(0.0, -0.9, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.6);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -0.9, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.6);(14.4, 1.0, -103.2);(-0.1, -0.9, 0.1, -0.4);(14.3, 1.7, -103.0);ec977a71-2cbc-4ddf-83e7-cf4640e51196;1;5;5;08.31.2021 19:15:22.332
(1.2, 1.7, -0.4);(0.0, -0.9, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.6);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -0.9, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.6);(14.4, 1.0, -103.2);(-0.1, -0.9, 0.1, -0.4);(14.3, 1.7, -103.0);18cbb565-f850-425c-b059-78a5f69a4775;1;5;5;08.31.2021 19:15:22.365
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.5);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.1, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.5);(14.4, 1.0, -103.2);(-0.1, -0.9, 0.1, -0.4);(14.3, 1.7, -103.0);821f05d0-063f-40da-8bce-4e528ebf3043;1;5;5;08.31.2021 19:15:22.400
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.5);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);e81e7417-bcc1-44da-92ef-f374a6c517a1;1;5;5;08.31.2021 19:15:22.432
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.8, 0.0, -0.5);(1.3, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.8, 0.0, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);f326b67d-07e0-48d5-9c92-2c790909c854;1;5;5;08.31.2021 19:15:22.466
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.2);(0.1, -0.9, 0.0, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, 0.0, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);19fe3d27-3f28-4355-9d56-f8c59da984c7;1;5;5;08.31.2021 19:15:22.499
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, 0.0, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, 0.0, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);b4585c79-40f2-458a-9f91-f37f5b256920;1;5;5;08.31.2021 19:15:22.533
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, 0.0, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, 0.0, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);d05193f7-40ae-4965-8e03-2a53bb3b6818;1;5;5;08.31.2021 19:15:22.566
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, -0.1, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, -0.1, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);39dbd3ed-72b3-4fa8-8573-b2744fbf8c2a;1;5;5;08.31.2021 19:15:22.599
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, -0.1, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, -0.1, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);f93c0bac-246c-460a-b21f-ec74244e3502;1;5;5;08.31.2021 19:15:22.632
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, -0.1, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, -0.1, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);53686f68-3560-44d8-8509-26e7dcd2a603;1;5;5;08.31.2021 19:15:22.666
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, -0.1, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.4);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, -0.1, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.4);(14.3, 1.7, -103.0);5a7787bd-1ece-4ebe-8c44-3224cf6ec78b;1;5;5;08.31.2021 19:15:22.699
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, -0.1, -0.5);(1.2, 1.0, -0.5);(-0.1, -0.9, 0.2, -0.5);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, -0.1, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.9, 0.2, -0.5);(14.3, 1.7, -103.0);5729544c-17d8-4192-926b-96fde043f642;1;5;5;08.31.2021 19:15:22.732
(1.2, 1.7, -0.4);(0.0, -1.0, 0.1, -0.3);;;bush_5 (8);(1.3, 1.1, -0.3);(0.1, -0.9, -0.1, -0.5);(1.3, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.5);(0.0, -1.0, 0.1, -0.3);(14.4, 1.1, -102.9);(0.1, -0.9, -0.1, -0.5);(14.3, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.5);(14.3, 1.7, -103.0);63f26d08-b091-4d09-8ab2-b6ff9c0e4288;1;5;5;08.31.2021 19:15:22.765
